93,-15444,-400,-1276,1 
94,-15412,-400,-1248,1 
95,-15560,-424,-1340,1 
96,-15552,-392,-1156,1 
97,-15524,-364,-1240,1 
98,-15456,-308,-1256,1 
99,-15516,-412,-1236,1 
100,-15436,-400,-1272,1 
101,-15416,-408,-1232,1 
102,-15592,-432,-1160,1 
103,-15444,-308,-1412,1 
104,-15380,-380,-1080,1 
105,-15464,-332,-1488,1 
106,-15484,-404,-1232,1 
107,-15436,-384,-1160,1 
108,-15396,-404,-1176,1 
109,-15592,-392,-1112,1 
110,-15544,-316,-1056,1 
111,-15452,-352,-1196,1 
112,-15504,-308,-1504,1 
113,-15460,-324,-1280,1 
114,-15484,-416,-1300,1 
115,-15508,-300,-1204,1 
116,-15536,-380,-1508,1 
117,-15504,-308,-1204,1 
118,-15480,-296,-1288,1 
119,-15496,-324,-1196,1 
120,-15524,-364,-1276,1 
121,-15468,-328,-1280,1 
122,-15488,-340,-1164,1 
123,-15440,-336,-1224,1 
124,-15476,-376,-1044,1 
125,-15488,-344,-1108,1 
126,-15540,-284,-1212,1 
127,-15484,-20,-1220,1 
128,-15496,-332,-1080,1 
129,-15508,-316,-1228,1 
130,-15468,-44,-1224,1 
131,-15492,-376,-1272,1 
132,-15512,-400,-1196,1 
133,-15380,-316,-1368,1 
134,-15496,-404,-1344,1 
135,-15400,-352,-1420,1 
136,-15512,-396,-1228,1 
137,-15508,-276,-1040,1 
138,-15528,-312,-1268,1 
139,-15436,-404,-1196,1 
140,-15568,-392,-1100,1 
141,-15532,-408,-1336,1 
142,-15444,-300,-1076,1 
143,-15504,-392,-1376,1 
144,-15496,-376,-1196,1 
145,-15488,-380,-1252,1 
146,-15480,-308,-1256,1 
147,-15428,-336,-1132,1 
148,-15556,-332,-1272,1 
149,-15412,-340,-1176,1 
150,-15504,-372,-1236,1 
151,-15568,-336,-1196,1 
152,-15508,-336,-1176,1 
153,-15452,-400,-1224,1 
154,-15548,-336,-1332,1 
155,-15432,-340,-1428,1 
156,-15428,-400,-1204,1 
157,-15480,-300,-1300,1 
158,-15564,-408,-1224,1 
159,-15476,-328,-1196,1 
160,-15428,-308,-1464,1 
161,-15520,-268,-1208,1 
162,-15376,-356,-1076,1 
163,-15580,-328,-852,1 
164,-15536,-356,-1204,1 
165,-15428,-492,-1372,1 
166,-15464,-368,-1176,1 
167,-15512,-388,-1184,1 
168,-15544,-384,-1356,1 
169,-15464,-392,-1172,1 
170,-15464,-300,-1184,1 
171,-15476,-340,-1252,1 
172,-15480,-292,-1136,1 
173,-15452,-312,-1092,1 
174,-15476,-508,-1320,1 
175,-15460,-268,-1180,1 
176,-15496,-368,-1300,1 
177,-15444,-400,-1256,1 
178,-15464,-460,-1292,1 
179,-15476,-340,-1276,1 
180,-15592,-308,-1056,1 
181,-15452,-424,-1260,1 
182,-15528,-292,-1228,1 
183,-15544,-372,-1096,1 
184,-15512,-356,-1040,1 
185,-15508,-300,-1284,1 
186,-15444,-388,-1120,1 
187,-15416,-376,-1128,1 
188,-15524,-392,-1132,1 
189,-15464,-380,-1484,1 
190,-15396,-428,-1220,1 
191,-15528,-360,-1240,1 
192,-15432,-284,-1212,1 
193,-15548,-316,-1248,1 
194,-15424,-320,-1332,1 
195,-15428,-340,-1072,1 
196,-15464,-400,-1172,1 
197,-15556,-396,-1144,1 
198,-15460,-380,-1488,1 
199,-15512,-512,-1176,1 
200,-15504,-352,-1072,1 
201,-15472,-268,-1136,1 
202,-15484,-376,-1136,1 
203,-15440,-388,-1252,1 
204,-15508,-336,-1176,1 
205,-15500,-368,-1112,1 
206,-15556,-364,-1296,1 
207,-15512,-368,-1108,1 
208,-15556,-368,-1128,1 
209,-15492,-384,-1216,1 
210,-15516,-304,-868,1 
211,-15464,-312,-1256,1 
212,-15524,-360,-1112,1 
213,-15484,-364,-1184,1 
214,-15520,-324,-1312,1 
215,-15476,-344,-1232,1 
216,-15404,-380,-1224,1 
217,-15524,-412,-1452,1 
218,-15556,-352,-1336,1 
219,-15528,-396,-1252,1 
220,-15452,-372,-1224,1 
221,-15476,-428,-1200,1 
222,-15532,-344,-1240,1 
223,-15456,-372,-1176,1 
224,-15472,-356,-1048,1 
225,-15432,-336,-1168,1 
226,-15440,-412,-1244,1 
227,-15820,-308,-1272,1 
228,-15384,-392,-1508,1 
229,-15488,-368,-1356,1 
230,-15572,-436,-1108,1 
231,-15452,-336,-1080,1 
232,-15552,-400,-1192,1 
233,-15492,-376,-1112,1 
234,-15484,-276,-1316,1 
235,-15552,-408,-1152,1 
236,-15456,-392,-1260,1 
237,-15512,-412,-1112,1 
238,-15500,-364,-1168,1 
239,-15548,-500,-1452,1 
240,-15444,-296,-1168,1 
241,-15584,-352,-1268,1 
242,-15512,-316,-1176,1 
243,-15372,-348,-1260,1 
244,-15440,-364,-1120,1 
245,-15508,-272,-1232,1 
246,-15460,-360,-1516,1 
247,-15484,-368,-1516,1 
248,-15500,-336,-1156,1 
249,-15452,-328,-1120,1 
250,-15520,-428,-1224,1 
251,-15476,-432,-1196,1 
252,-15452,-416,-1196,1 
253,-15452,-352,-1232,1 
254,-15480,-328,-1036,1 
255,-15544,-464,-1264,1 
256,-15480,-348,-1112,1 
257,-15540,-340,-1212,1 
258,-15508,-332,-1256,1 
259,-15592,-368,-1208,1 
260,-15432,-436,-1400,1 
261,-15480,-388,-1116,1 
262,-15460,-312,-1236,1 
263,-15540,-440,-1296,1 
264,-15600,-64,-1076,1 
265,-15492,-408,-1300,1 
266,-15480,-336,-1292,1 
267,-15512,-296,-1028,1 
268,-15400,-368,-1324,1 
269,-15444,-304,-1204,1 
270,-15496,-340,-1064,1 
271,-15588,-400,-1276,1 
272,-15548,-340,-1232,1 
273,-15456,-372,-1192,1 
274,-15480,-284,-1260,1 
275,-15524,-340,-1040,1 
276,-15524,-460,-1232,1 
277,-15528,-452,-1076,1 
278,-15512,-404,-1292,1 
279,-15508,-416,-1176,1 
280,-15540,-344,-1272,1 
281,-15512,-348,-1236,1 
282,-15496,-328,-1288,1 
283,-15508,-508,-1036,1 
284,-15528,-356,-1256,1 
285,-15520,-424,-1192,1 
286,-15452,-388,-1232,1 
287,-15476,-312,-1172,1 
288,-15520,-340,-1044,1 
289,-15524,-364,-1204,1 
290,-15544,-268,-1036,1 
291,-15436,-276,-1256,1 
292,-15476,-348,-1132,1 
293,-15524,-408,-1212,1 
294,-15416,-400,-1272,1 
295,-15444,-292,-1300,1 
296,-15428,-400,-1312,1 
297,-15496,-412,-1228,1 
298,-15484,-236,-1248,1 
299,-15568,-332,-1288,1 
300,-15476,-312,-1480,1 
301,-15472,-332,-1236,1 
302,-15464,-436,-1308,1 
303,-15520,-348,-1048,1 
304,-15508,-412,-1068,1 
305,-15500,-396,-1104,1 
306,-15424,-328,-1204,1 
307,-15476,-368,-1536,1 
308,-15444,-372,-1152,1 
309,-15476,-336,-1064,1 
310,-15504,-380,-1240,1 
311,-15452,-312,-1260,1 
312,-15428,-380,-1360,1 
313,-15468,-368,-1232,1 
314,-15536,-416,-1364,1 
315,-15472,-356,-1288,1 
316,-15492,-432,-1460,1 
317,-15400,-404,-1040,1 
318,-15528,-420,-1308,1 
319,-15496,-332,-1468,1 
320,-15496,-336,-1328,1 
321,-15504,-388,-1408,1 
322,-15388,-348,-1200,1 
323,-15480,-360,-1208,1 
324,-15520,-336,-1156,1 
325,-15552,-356,-1268,1 
326,-15468,-368,-1352,1 
327,-15504,-508,-1232,1 
328,-15388,-328,-1188,1 
329,-15464,-404,-1176,1 
330,-15500,-344,-1084,1 
331,-15436,-360,-1204,1 
332,-15520,-368,-1092,1 
333,-15452,-324,-1212,1 
334,-15452,-388,-1256,1 
335,-15488,-364,-1224,1 
336,-15500,-324,-1240,1 
337,-15548,-268,-1316,1 
338,-15456,-244,-1276,1 
339,-15368,-380,-1124,1 
340,-15508,-344,-1208,1 
341,-15468,-392,-1172,1 
342,-15480,-324,-1432,1 
343,-15460,-404,-1188,1 
344,-15436,-356,-1080,1 
345,-15532,-288,-1176,1 
346,-15564,-496,-1228,1 
347,-15576,-448,-1204,1 
348,-15468,-296,-1252,1 
349,-15544,-396,-1036,1 
350,-15536,-348,-1224,1 
351,-15532,-336,-1204,1 
352,-15540,-460,-1152,1 
353,-15536,-360,-1304,1 
354,-15404,-292,-1416,1 
355,-15516,-444,-1200,1 
356,-15540,-396,-1224,1 
357,-15420,-316,-1216,1 
358,-15496,-392,-1364,1 
359,-15432,-316,-1160,1 
360,-15504,-308,-1188,1 
361,-15440,-332,-1164,1 
362,-15588,-420,-1240,1 
363,-15536,-372,-1176,1 
364,-15492,-336,-1256,1 
365,-15512,-364,-1072,1 
366,-15456,-352,-1336,1 
367,-15452,-376,-1316,1 
368,-15516,-364,-1212,1 
369,-15368,-352,-1204,1 
370,-15472,-400,-1064,1 
371,-15408,-376,-1312,1 
372,-15460,-416,-1328,1 
373,-15488,-348,-1132,1 
374,-15536,-392,-1224,1 
375,-15500,-388,-1380,1 
376,-15488,-352,-1312,1 
377,-15404,-296,-1268,1 
378,-15516,-236,-1332,1 
379,-15468,-372,-1036,1 
380,-15484,-412,-1212,1 
381,-15476,-380,-1196,1 
382,-15528,-436,-1196,1 
383,-15452,-316,-1192,1 
384,-15492,-416,-1064,1 
385,-15460,-432,-1188,1 
386,-15444,-356,-1472,1 
387,-15460,-332,-1176,1 
388,-15532,-400,-1168,1 
389,-15456,-408,-1488,1 
390,-15516,-440,-1184,1 
391,-15608,-372,-1496,1 
392,-15568,-368,-1168,1 
393,-15464,-368,-1492,1 
394,-15508,-368,-1140,1 
395,-15536,-424,-1328,1 
396,-15460,-428,-1292,1 
397,-15520,-360,-1328,1 
398,-15484,-380,-1524,1 
399,-15472,-280,-1304,1 
400,-15520,-452,-1320,1 
401,-15528,-388,-1188,1 
402,-15440,-316,-1268,1 
403,-15376,-424,-1260,1 
404,-15444,-340,-1132,1 
405,-15488,-344,-1224,1 
406,-15552,-280,-1268,1 
407,-15520,-356,-1272,1 
408,-15604,-320,-1160,1 
409,-15520,-372,-1204,1 
410,-15404,-412,-1536,1 
411,-15416,-304,-1208,1 
412,-15584,-288,-1440,1 
413,-15432,-316,-1284,1 
414,-15508,-384,-1124,1 
415,-15532,-348,-1312,1 
416,-15444,-504,-1256,1 
417,-15440,-328,-1276,1 
418,-15568,-424,-1292,1 
419,-15452,-340,-1244,1 
420,-15476,-444,-1196,1 
421,-15436,-356,-1152,1 
422,-15512,-380,-1276,1 
423,-15520,-432,-1316,1 
424,-15440,-244,-1504,1 
425,-15532,-316,-1304,1 
426,-15456,-328,-1048,1 
427,-15408,-368,-1196,1 
428,-15492,-340,-1156,1 
429,-15516,-336,-1412,1 
430,-15500,-368,-1224,1 
431,-15500,-348,-1192,1 
432,-15520,-260,-1244,1 
433,-15492,-356,-1028,1 
434,-15384,-384,-1268,1 
435,-15480,-432,-1196,1 
436,-15484,-372,-1232,1 
437,-15532,-420,-1276,1 
438,-15540,-276,-1280,1 
439,-15396,-360,-1236,1 
440,-15444,-400,-1044,1 
441,-15468,-352,-1228,1 
442,-15516,-384,-1488,1 
443,-15600,-392,-1132,1 
444,-15456,-344,-1356,1 
445,-15440,-296,-1392,1 
446,-15548,-364,-1228,1 
447,-15496,-468,-1196,1 
448,-15488,-332,-1304,1 
449,-15484,-424,-1128,1 
450,-15516,-344,-1332,1 
451,-15536,-400,-1220,1 
452,-15436,-272,-1120,1 
453,-15500,-352,-1136,1 
454,-15456,-332,-1132,1 
455,-15508,-368,-1324,1 
456,-15476,-308,-1164,1 
457,-15464,-352,-1200,1 
458,-15460,-328,-1312,1 
459,-15472,-328,-1144,1 
460,-15536,-288,-1224,1 
461,-15608,-336,-1072,1 
462,-15420,-380,-1256,1 
463,-15400,-360,-1212,1 
464,-15448,-396,-1368,1 
465,-15548,-424,-1196,1 
466,-15484,-436,-1316,1 
467,-15504,-340,-1144,1 
468,-15540,-372,-1328,1 
469,-15516,-308,-1344,1 
470,-15444,-300,-1352,1 
471,-15528,-312,-1164,1 
472,-15456,-420,-1284,1 
473,-15496,-344,-1248,1 
474,-15560,-376,-1296,1 
475,-15400,-304,-1424,1 
476,-15512,-352,-1164,1 
477,-15456,-384,-1220,1 
478,-15568,-392,-1532,1 
479,-15488,-380,-1152,1 
480,-15464,-272,-1172,1 
481,-15520,-412,-1244,1 
482,-15584,-296,-1248,1 
483,-15524,-316,-1268,1 
484,-15452,-364,-1360,1 
485,-15580,-400,-1240,1 
486,-15512,-412,-1260,1 
487,-15492,-384,-1168,1 
488,-15508,-364,-1232,1 
489,-15384,-420,-1344,1 
490,-15528,-404,-1184,1 
491,-15444,-392,-1512,1 
492,-15524,-352,-1096,1 
493,-15512,-408,-1240,1 
494,-15532,-428,-1152,1 
495,-15472,-360,-1144,1 
496,-15512,-348,-1416,1 
497,-15556,-428,-1068,1 
498,-15468,-280,-1196,1 
499,-15524,-300,-1084,1 
500,-15508,-320,-1156,1 
501,-15436,-276,-1264,1 
502,-15504,-372,-1160,1 
503,-15484,-352,-1308,1 
504,-15424,-300,-1140,1 
505,-15504,-428,-1300,1 
506,-15456,-364,-1444,1 
507,-15440,-352,-1360,1 
508,-15492,-388,-1228,1 
509,-15472,-376,-1348,1 
510,-15516,-316,-1084,1 
511,-15528,-392,-1176,1 
512,-15500,-344,-1316,1 
513,-15464,-332,-1276,1 
514,-15476,-356,-1220,1 
515,-15492,-280,-1128,1 
516,-15468,-308,-1236,1 
517,-15528,-420,-1256,1 
518,-15460,-452,-1316,1 
519,-15456,-404,-1152,1 
520,-15432,-340,-1212,1 
521,-15524,-372,-1256,1 
522,-15476,-404,-1148,1 
523,-15580,-356,-1212,1 
524,-15492,-328,-1056,1 
525,-15500,-368,-1428,1 
526,-15496,-376,-1260,1 
527,-15416,-328,-1488,1 
528,-15548,-340,-1200,1 
529,-15456,-424,-1112,1 
530,-15528,-360,-1256,1 
531,-15444,-304,-1236,1 
532,-15556,-316,-1216,1 
533,-15584,-356,-1188,1 
534,-15500,-344,-1120,1 
535,-15448,-392,-1348,1 
536,-15452,-372,-1140,1 
537,-15388,-396,-1256,1 
538,-15456,-352,-1180,1 
539,-15428,-396,-1084,1 
540,-15548,-372,-1248,1 
541,-15472,-452,-1532,1 
542,-15552,-348,-1260,1 
543,-15456,-364,-1212,1 
544,-15516,-372,-1444,1 
545,-15480,-288,-1204,1 
546,-15500,-372,-1108,1 
547,-15572,-328,-1184,1 
548,-15508,-448,-1172,1 
549,-15536,-396,-1156,1 
550,-15468,-304,-1264,1 
551,-15512,-396,-1208,1 
552,-15428,-312,-1260,1 
553,-15528,-496,-1212,1 
554,-15424,-304,-1320,1 
555,-15472,-416,-1148,1 
556,-15524,-296,-1244,1 
557,-15464,-312,-1264,1 
558,-15496,-444,-1028,1 
559,-15540,-340,-1200,1 
560,-15460,-432,-1036,1 
561,-15504,-416,-1308,1 
562,-15468,-408,-1268,1 
563,-15408,-408,-1152,1 
564,-15368,-336,-1108,1 
565,-15552,-404,-1188,1 
566,-15560,-284,-1292,1 
567,-15488,-380,-1472,1 
568,-15508,-392,-1276,1 
569,-15460,-360,-1092,1 
570,-15556,-424,-1368,1 
571,-15504,-448,-1504,1 
572,-15440,-324,-1240,1 
573,-15548,-376,-1312,1 
574,-15608,-368,-1200,1 
575,-15456,-312,-1144,1 
576,-15516,-368,-1124,1 
577,-15424,-364,-1216,1 
578,-15480,-428,-1184,1 
579,-15484,-352,-1036,1 
580,-15516,-376,-1168,1 
581,-15452,-344,-1256,1 
582,-15504,-384,-1148,1 
583,-15468,-416,-1504,1 
584,-15524,-340,-1288,1 
585,-15488,-484,-1532,1 
586,-15516,-380,-1252,1 
587,-15520,-396,-1036,1 
588,-15476,-324,-1248,1 
589,-15400,-328,-1272,1 
590,-15524,-432,-1216,1 
591,-15420,-400,-1276,1 
592,-15500,-380,-1332,1 
593,-15564,-416,-1144,1 
594,-15468,-364,-1344,1 
595,-15524,-452,-1224,1 
596,-15496,-440,-1284,1 
597,-15460,-460,-1516,1 
598,-15496,-436,-1164,1 
599,-15464,-380,-1148,1 
600,-15452,-404,-1232,1 
601,-15500,-316,-1228,1 
602,-15316,-332,-1236,1 
603,-15444,-368,-1248,1 
604,-15628,-420,-1028,1 
605,-15572,-400,-1072,1 
606,-15484,-424,-1508,1 
607,-15456,-356,-1452,1 
608,-15500,-416,-1468,1 
609,-15512,-392,-1124,1 
610,-15420,-384,-1268,1 
611,-15532,-408,-1200,1 
612,-15540,-400,-1136,1 
613,-15492,-320,-1036,1 
614,-15424,-392,-1188,1 
615,-15552,-332,-1116,1 
616,-15452,-424,-1224,1 
617,-15512,-460,-1216,1 
618,-15436,-452,-1028,1 
619,-15540,-304,-1400,1 
620,-15476,-380,-1224,1 
621,-15612,-344,-1112,1 
622,-15472,-412,-1236,1 
623,-15532,-352,-1232,1 
624,-15552,-440,-1244,1 
625,-15408,-356,-1124,1 
626,-15404,-328,-1040,1 
627,-15512,-384,-1332,1 
628,-15428,-408,-1440,1 
629,-15444,-320,-1268,1 
630,-15532,-416,-1248,1 
631,-15468,-300,-1268,1 
632,-15460,-364,-1444,1 
633,-15488,-400,-1140,1 
634,-15440,-60,-1532,1 
635,-15440,-420,-1172,1 
636,-15536,-344,-1304,1 
637,-15476,-292,-1220,1 
638,-15504,-280,-1320,1 
639,-15432,-344,-1072,1 
640,-15492,-380,-1228,1 
641,-15500,-440,-1332,1 
642,-15596,-336,-1232,1 
643,-15544,-316,-1120,1 
644,-15448,-384,-1332,1 
645,-15504,-416,-1244,1 
646,-15536,-344,-1460,1 
647,-15500,-332,-1176,1 
648,-15512,-316,-1296,1 
649,-15584,-312,-1148,1 
650,-15424,-324,-1164,1 
651,-15476,-340,-1200,1 
652,-15488,-364,-1192,1 
653,-15412,-380,-1268,1 
654,-15524,-340,-1496,1 
655,-15472,-396,-1168,1 
656,-15404,-316,-1116,1 
657,-15532,-448,-1244,1 
658,-15508,-452,-1280,1 
659,-15516,-392,-1212,1 
660,-15456,-460,-1188,1 
661,-15540,-384,-1256,1 
662,-15476,-372,-1116,1 
663,-15620,-304,-1228,1 
664,-15520,-440,-1192,1 
665,-15484,-404,-1268,1 
666,-15460,-404,-1216,1 
667,-15360,-420,-1228,1 
668,-15440,-408,-1248,1 
669,-15484,-332,-1192,1 
670,-15468,-332,-1392,1 
671,-15520,-400,-1220,1 
672,-15524,-352,-1108,1 
673,-15548,-320,-1308,1 
674,-15452,-316,-1332,1 
675,-15504,-356,-1464,1 
676,-15496,-492,-1320,1 
677,-15532,-308,-1180,1 
678,-15476,-380,-1336,1 
679,-15508,-364,-1128,1 
680,-15488,-416,-1036,1 
681,-15480,-336,-1168,1 
682,-15488,-384,-1296,1 
683,-15512,-348,-1260,1 
684,-15432,-412,-1532,1 
685,-15408,-392,-1228,1 
686,-15396,-380,-1352,1 
687,-15468,-324,-1372,1 
688,-15428,-64,-1048,1 
689,-15472,-300,-1456,1 
690,-15496,-464,-1340,1 
691,-15520,-308,-1152,1 
692,-15440,-372,-1316,1 
693,-15508,-328,-1076,1 
694,-15472,-436,-1268,1 
695,-15488,-364,-1152,1 
696,-15488,-336,-1512,1 
697,-15404,-352,-1248,1 
698,-15488,-360,-1088,1 
699,-15456,-332,-1232,1 
700,-15556,-420,-1532,1 
701,-15508,-428,-1480,1 
702,-15516,-312,-1252,1 
703,-15548,-416,-1224,1 
704,-15376,-392,-1132,1 
705,-15512,-400,-1228,1 
706,-15504,-296,-1212,1 
707,-15504,-388,-1196,1 
708,-15448,-372,-1080,1 
709,-15444,-336,-1220,1 
710,-15516,-384,-1496,1 
711,-15544,-344,-1300,1 
712,-15372,-328,-1496,1 
713,-15472,-380,-1088,1 
714,-15604,-340,-1224,1 
715,-15528,-328,-1060,1 
716,-15496,-384,-1148,1 
717,-15444,-344,-1064,1 
718,-15404,-324,-1180,1 
719,-15468,-404,-1152,1 
720,-15484,-392,-1416,1 
721,-15544,-316,-1528,1 
722,-15592,-408,-1212,1 
723,-15536,-352,-1112,1 
724,-15488,-512,-1276,1 
725,-15532,-364,-1224,1 
726,-15496,-360,-1124,1 
727,-15592,-432,-1212,1 
728,-15484,-372,-1340,1 
729,-15556,-380,-1232,1 
730,-15480,-312,-1112,1 
731,-15508,-288,-1332,1 
732,-15468,-408,-1312,1 
733,-15412,-424,-1212,1 
734,-15476,-384,-1164,1 
735,-15568,-408,-1276,1 
736,-15476,-340,-1036,1 
737,-15380,-312,-1320,1 
738,-15448,-380,-1184,1 
739,-15528,-352,-1096,1 
740,-15496,-436,-1524,1 
741,-15448,-436,-1268,1 
742,-15516,-436,-1052,1 
743,-15412,-364,-1148,1 
744,-15508,-460,-1368,1 
745,-15492,-336,-1276,1 
746,-15504,-380,-1088,1 
747,-15504,-308,-1168,1 
748,-15848,-420,-1268,1 
749,-15540,-484,-1232,1 
750,-15472,-308,-1108,1 
751,-15524,-308,-1316,1 
752,-15504,-352,-1384,1 
753,-15456,-372,-1168,1 
754,-15496,-352,-1196,1 
755,-15512,-400,-1232,1 
756,-15488,-408,-1352,1 
757,-15484,-324,-1188,1 
758,-15504,-360,-1320,1 
759,-15440,-408,-1232,1 
760,-15492,-352,-1264,1 
761,-15452,-336,-1460,1 
762,-15552,-384,-1332,1 
763,-15532,-336,-1504,1 
764,-15504,-440,-1260,1 
765,-15452,-396,-1376,1 
766,-15472,-336,-1260,1 
767,-15556,-260,-1256,1 
768,-15532,-336,-1196,1 
769,-15416,-448,-1204,1 
770,-15464,-444,-1148,1 
771,-15444,-424,-1328,1 
772,-15588,-320,-1304,1 
773,-15552,-396,-1068,1 
774,-15464,-392,-1132,1 
775,-15476,-364,-1064,1 
776,-15472,-108,-1208,1 
777,-15556,-352,-1252,1 
778,-15572,-408,-1228,1 
779,-15468,-376,-1288,1 
780,-15500,-376,-1196,1 
781,-15404,-356,-1272,1 
782,-15452,-368,-1176,1 
783,-15524,-384,-1244,1 
784,-15628,-484,-1256,1 
785,-15476,-376,-1100,1 
786,-15372,-276,-1196,1 
787,-15584,-312,-1300,1 
788,-15568,-344,-1260,1 
789,-15524,-424,-1292,1 
790,-15568,-340,-1272,1 
791,-15540,-388,-1320,1 
792,-15524,-316,-1160,1 
793,-15528,-400,-1288,1 
794,-15416,-344,-1236,1 
795,-15472,-328,-1208,1 
796,-15508,-436,-1236,1 
797,-15488,-280,-1264,1 
798,-15516,-396,-1048,1 
799,-15436,-336,-1320,1 
800,-15472,-416,-1296,1 
801,-15492,-336,-1224,1 
802,-15600,-292,-1216,1 
803,-15488,-320,-1352,1 
804,-15484,-316,-1196,1 
805,-15460,-284,-1232,1 
806,-15528,-288,-1172,1 
807,-15472,-380,-1212,1 
808,-15448,-336,-1436,1 
809,-15504,-332,-1124,1 
810,-15484,-376,-1060,1 
811,-15440,-336,-1144,1 
812,-15484,-392,-1076,1 
813,-15496,-388,-1272,1 
814,-15476,-324,-1312,1 
815,-15476,-404,-1140,1 
816,-15520,-308,-1388,1 
817,-15492,-356,-1028,1 
818,-15504,-448,-1152,1 
819,-15472,-436,-1412,1 
820,-15528,-360,-1264,1 
821,-15536,-364,-1168,1 
822,-15460,-468,-1496,1 
823,-15388,-388,-1220,1 
824,-15528,-388,-1076,1 
825,-15476,-396,-1176,1 
826,-15548,-312,-1104,1 
827,-15416,-368,-1532,1 
828,-15536,-372,-1260,1 
829,-15488,-400,-1268,1 
830,-15480,-428,-1012,1 
831,-15456,-280,-1144,1 
832,-15536,-412,-1296,1 
833,-15476,-412,-1296,1 
834,-15528,-368,-1128,1 
835,-15536,-372,-1276,1 
836,-15480,-500,-1312,1 
837,-15472,-332,-1108,1 
838,-15452,-280,-1424,1 
839,-15472,-332,-1280,1 
840,-15572,-316,-1036,1 
841,-15508,-356,-1528,1 
842,-15428,-448,-1188,1 
843,-15416,-396,-1232,1 
844,-15588,-436,-1232,1 
845,-15568,-376,-1104,1 
846,-15484,-452,-1220,1 
847,-15504,-352,-1212,1 
848,-15492,-360,-1196,1 
849,-15516,-476,-1256,1 
850,-15440,-324,-1116,1 
851,-15484,-304,-1304,1 
852,-15500,-396,-1352,1 
853,-15456,-384,-1228,1 
854,-15572,-312,-1192,1 
855,-15444,-316,-1440,1 
856,-15376,-420,-1316,1 
857,-15416,-384,-1420,1 
858,-15404,-324,-1060,1 
859,-15596,-344,-1496,1 
860,-15464,-468,-1204,1 
861,-15468,-388,-1188,1 
862,-15544,-468,-1068,1 
863,-15416,-392,-1092,1 
864,-15456,-308,-1520,1 
865,-15552,-340,-1284,1 
866,-15508,-408,-1476,1 
867,-15400,-472,-1188,1 
868,-15496,-312,-1112,1 
869,-15464,-372,-1240,1 
870,-15500,-668,-1184,1 
871,-15492,-300,-1132,1 
872,-15416,-396,-1320,1 
873,-15440,-432,-1132,1 
874,-15548,-448,-1056,1 
