841,-15472,-384,-1192,1 
842,-15464,-364,-1176,1 
843,-15480,-316,-1340,1 
844,-15432,-424,-1212,1 
845,-15568,-336,-1272,1 
846,-15472,-336,-1260,1 
847,-15448,-400,-1284,1 
848,-15520,-288,-1240,1 
849,-15496,-400,-1208,1 
850,-15476,-408,-1140,1 
851,-15436,-420,-1192,1 
852,-15504,-408,-1264,1 
853,-15528,-404,-1152,1 
854,-15508,-304,-1232,1 
855,-15428,-64,-1128,1 
856,-15592,-368,-1244,1 
857,-15472,-412,-1208,1 
858,-15440,-376,-1248,1 
859,-15492,-300,-1148,1 
860,-15540,-480,-1068,1 
861,-15496,-408,-1348,1 
862,-15496,-356,-1248,1 
863,-15532,-364,-1276,1 
864,-15448,-428,-1392,1 
865,-15376,-372,-1208,1 
866,-15392,-412,-1192,1 
867,-15432,-328,-1488,1 
868,-15436,-416,-1296,1 
869,-15496,-424,-1472,1 
870,-15480,-420,-1240,1 
871,-15552,-288,-1276,1 
872,-15540,-388,-1196,1 
873,-15496,-328,-1156,1 
874,-15520,-288,-1328,1 
