73,-15524,-176,-1148,1 
74,-15308,-292,-1516,1 
75,-15588,-140,-1176,1 
76,-15492,-328,-1244,1 
77,-15424,-228,-1264,1 
78,-15472,-364,-1152,1 
79,-15444,-304,-1216,1 
80,-15408,-312,-1248,1 
81,-15508,-312,-1136,1 
82,-15432,-272,-1180,1 
83,-15524,-32,-1060,1 
84,-15524,-260,-1196,1 
85,-15492,-288,-1272,1 
86,-15520,-348,-1052,1 
87,-15576,-484,-1180,1 
88,-15500,-188,-1272,1 
89,-15524,-312,-1280,1 
90,-15496,-248,-1064,1 
91,-15496,-184,-1316,1 
92,-15508,-284,-1084,1 
93,-15536,-284,-1148,1 
94,-15392,-288,-1096,1 
95,-15560,-12,-1340,1 
96,-15456,-256,-1288,1 
97,-15560,-472,-1168,1 
98,-15484,-356,-1276,1 
99,-15572,-508,-1440,1 
100,-15504,-188,-1288,1 
101,-15524,-28,-1176,1 
102,-15556,-268,-1512,1 
103,-15372,-300,-1312,1 
104,-15484,-316,-1036,1 
105,-15724,-324,-1300,1 
106,-15504,-476,-1036,1 
107,-15492,-260,-1172,1 
108,-15528,-272,-1216,1 
109,-15420,-292,-1176,1 
110,-15456,-476,-1204,1 
111,-15500,-336,-1364,1 
112,-15508,-260,-1060,1 
113,-15568,-476,-1488,1 
114,-15492,-300,-1232,1 
115,-15500,-132,-1304,1 
116,-15424,-312,-1184,1 
117,-15472,-256,-1184,1 
118,-15496,-28,-1156,1 
119,-15492,-40,-1212,1 
120,-15496,-232,-1484,1 
121,-15564,-320,-1392,1 
122,-15608,-328,-1492,1 
123,-15452,-296,-1280,1 
124,-15556,-392,-1240,1 
125,-15592,-348,-1112,1 
126,-15480,-240,-1328,1 
127,-15480,-252,-1112,1 
128,-15536,-292,-1204,1 
129,-15524,-304,-1272,1 
130,-15472,-284,-1244,1 
131,-15512,-304,-1176,1 
132,-15476,-288,-1304,1 
133,-15428,-356,-1248,1 
134,-15496,-276,-1092,1 
135,-15492,-312,-1168,1 
136,-15480,-60,-1096,1 
137,-15496,-288,-1048,1 
138,-15492,-92,-1272,1 
139,-15444,-276,-1204,1 
140,-15484,-28,-1152,1 
141,-15512,-16,-1120,1 
142,-15560,-268,-1224,1 
143,-15488,-364,-1172,1 
144,-15424,-260,-1220,1 
145,-15544,-492,-1100,1 
146,-15436,-260,-1264,1 
147,-15480,-324,-1196,1 
148,-15428,-12,-1320,1 
149,-15508,-244,-1224,1 
150,-15452,-344,-1288,1 
151,-15500,-232,-1368,1 
152,-15560,-24,-1168,1 
153,-15508,-256,-1060,1 
154,-15452,-300,-1300,1 
155,-15516,-380,-1092,1 
156,-15520,-340,-1252,1 
157,-15452,-72,-1196,1 
158,-15484,-324,-1040,1 
159,-15528,-360,-1284,1 
160,-15444,-244,-1104,1 
161,-15420,-16,-1168,1 
162,-15556,-216,-1196,1 
163,-15560,-272,-1220,1 
164,-15456,-20,-1032,1 
165,-15552,-272,-1284,1 
166,-15480,-248,-1228,1 
167,-15572,-308,-1264,1 
168,-15480,-272,-1124,1 
169,-15448,-300,-1164,1 
170,-15520,-352,-1040,1 
171,-15460,-4,-1248,1 
172,-15428,-280,-1212,1 
173,-15520,-388,-1172,1 
174,-15496,-76,-1060,1 
175,-15460,-284,-1244,1 
176,-15568,-264,-1240,1 
177,-15504,-284,-1124,1 
178,-15472,-284,-1112,1 
179,-15512,-276,-1220,1 
180,-15468,-332,-1276,1 
181,-15496,-364,-1144,1 
182,-15512,-48,-1268,1 
183,-15484,-408,-1276,1 
184,-15528,-152,-1144,1 
185,-15556,-44,-1224,1 
186,-15544,-352,-1464,1 
187,-15508,-300,-1288,1 
188,-15436,-328,-864,1 
189,-15484,-272,-1284,1 
190,-15512,-376,-1188,1 
191,-15544,-220,-1476,1 
192,-15508,-16,-1224,1 
193,-15572,-244,-1104,1 
194,-15444,-344,-1268,1 
195,-15500,-240,-1180,1 
196,-15412,-352,-1256,1 
197,-15500,-512,-1192,1 
198,-15520,-240,-1248,1 
199,-15464,-332,-1272,1 
200,-15568,-184,-1472,1 
201,-15540,-252,-1232,1 
202,-15464,-372,-1488,1 
203,-15532,-212,-1284,1 
204,-15528,-300,-1048,1 
205,-15576,-344,-1300,1 
206,-15468,-296,-1140,1 
207,-15528,-304,-1184,1 
208,-15540,-476,-1208,1 
209,-15528,-16,-1228,1 
210,-15508,-280,-1264,1 
211,-15480,-364,-1028,1 
212,-15468,-272,-1272,1 
213,-15408,-500,-1044,1 
214,-15440,-208,-1284,1 
215,-15508,-96,-1304,1 
216,-15496,-240,-1232,1 
217,-15472,-328,-1324,1 
218,-15492,-300,-1032,1 
219,-15520,-240,-1120,1 
220,-15524,-16,-1188,1 
221,-15420,-336,-1216,1 
222,-15472,-328,-1256,1 
223,-15468,-336,-1268,1 
224,-15440,-296,-1200,1 
225,-15444,-384,-1244,1 
226,-15408,-272,-1328,1 
227,-15524,-456,-1304,1 
228,-15496,-204,-1192,1 
229,-15496,-356,-1492,1 
230,-15520,-256,-1120,1 
231,-15428,-48,-1252,1 
232,-15472,-44,-1224,1 
233,-15480,-476,-1224,1 
234,-15408,-296,-1420,1 
235,-15432,-356,-1372,1 
236,-15404,-292,-1132,1 
237,-15464,-292,-1184,1 
238,-15544,-264,-1184,1 
239,-15504,-256,-1084,1 
240,-15496,-340,-1260,1 
241,-15472,-380,-1248,1 
242,-15440,-188,-1132,1 
243,-15548,-300,-1212,1 
244,-15444,-296,-1032,1 
245,-15420,-368,-1260,1 
246,-15516,-304,-1240,1 
247,-15524,-324,-1324,1 
248,-15544,-284,-1200,1 
249,-15472,-320,-1288,1 
250,-15492,-468,-1148,1 
251,-15824,-236,-1088,1 
252,-15460,-512,-1252,1 
253,-15444,-244,-1428,1 
254,-15440,-312,-1080,1 
255,-15516,-304,-1044,1 
256,-15504,-244,-1188,1 
257,-15452,-496,-1216,1 
258,-15496,-208,-1248,1 
259,-15488,-276,-1240,1 
260,-15424,-312,-1148,1 
261,-15504,-308,-1148,1 
262,-15524,-8,-1240,1 
263,-15468,-236,-1048,1 
264,-15424,-284,-1192,1 
265,-15500,-272,-1108,1 
266,-15408,-488,-1196,1 
267,-15404,-216,-1316,1 
268,-15504,-464,-1304,1 
269,-15588,-232,-1188,1 
270,-15484,-472,-1220,1 
271,-15428,-336,-1252,1 
272,-15504,-260,-1204,1 
273,-15480,-264,-1168,1 
274,-15496,-300,-1184,1 
275,-15428,-336,-1204,1 
276,-15544,-324,-1264,1 
277,-15528,-292,-1192,1 
278,-15536,-320,-1276,1 
279,-15484,-380,-1188,1 
280,-15512,-148,-1160,1 
281,-15556,-296,-1120,1 
282,-15436,-276,-1196,1 
283,-15520,-196,-1092,1 
284,-15608,-200,-1172,1 
285,-15552,-8,-1036,1 
286,-15440,-316,-1248,1 
287,-15424,-36,-1456,1 
288,-15404,-368,-1156,1 
289,-15436,-240,-1180,1 
290,-15436,-300,-1236,1 
291,-15456,-280,-1176,1 
292,-15544,-332,-1092,1 
293,-15532,-352,-1168,1 
294,-15588,-456,-1264,1 
295,-15468,-240,-1208,1 
296,-15500,-488,-1332,1 
297,-15532,-308,-1444,1 
298,-15504,-384,-1220,1 
299,-15504,-288,-1188,1 
300,-15496,-324,-1172,1 
301,-15472,-288,-1060,1 
302,-15516,-400,-1528,1 
303,-15508,-336,-1276,1 
304,-15468,-304,-1204,1 
305,-15544,-360,-1172,1 
306,-15492,-324,-1096,1 
307,-15464,-344,-1220,1 
308,-15440,-16,-1476,1 
309,-15456,-300,-1232,1 
310,-15528,-176,-1272,1 
311,-15492,-252,-1184,1 
312,-15444,-296,-1292,1 
313,-15456,-352,-1280,1 
314,-15540,-216,-1240,1 
315,-15468,-324,-1188,1 
316,-15420,-340,-1132,1 
317,-15488,-336,-1072,1 
318,-15460,-320,-1184,1 
319,-15524,-16,-1240,1 
320,-15492,-232,-1288,1 
321,-15480,-320,-1032,1 
322,-15520,-364,-1180,1 
323,-15528,-256,-1176,1 
324,-15460,-220,-1468,1 
325,-15484,-232,-1180,1 
326,-15764,-268,-1384,1 
327,-15612,-316,-1184,1 
328,-15600,-400,-1208,1 
329,-15444,-4,-1212,1 
330,-15428,-272,-1200,1 
331,-15520,-252,-1128,1 
332,-15464,-300,-1484,1 
333,-15476,-336,-1276,1 
334,-15464,-448,-1348,1 
335,-15424,-276,-1292,1 
336,-15404,-392,-1140,1 
337,-15540,-312,-1240,1 
338,-15552,-500,-1256,1 
339,-15588,-288,-1056,1 
340,-15536,-500,-1152,1 
341,-15476,-316,-1432,1 
342,-15552,-284,-1312,1 
343,-15524,-304,-1176,1 
344,-15552,-304,-1308,1 
345,-15560,-500,-1184,1 
346,-15484,-256,-1360,1 
347,-15528,-508,-1224,1 
348,-15532,-296,-1212,1 
349,-15480,-216,-1060,1 
350,-15480,-312,-1180,1 
351,-15464,-244,-1252,1 
352,-15544,-332,-1080,1 
353,-15476,-384,-1452,1 
354,-15552,-28,-1264,1 
355,-15520,-220,-1192,1 
356,-15492,-384,-1220,1 
357,-15472,-360,-1200,1 
358,-15472,-348,-1168,1 
359,-15440,-324,-1060,1 
360,-15444,-340,-1104,1 
361,-15440,-472,-1168,1 
362,-15572,-256,-1212,1 
363,-15496,-268,-1248,1 
364,-15440,-300,-1244,1 
365,-15132,-64,-1172,1 
366,-15464,-364,-1500,1 
367,-15472,-284,-1180,1 
368,-15504,-300,-1152,1 
369,-15572,-300,-1140,1 
370,-15484,-500,-1360,1 
371,-15536,-232,-1152,1 
372,-15472,-100,-1148,1 
373,-15536,-216,-1376,1 
374,-15516,-316,-1216,1 
375,-15468,-388,-1140,1 
376,-15472,-284,-1056,1 
377,-15412,-36,-1280,1 
378,-15560,-352,-1344,1 
379,-15436,-308,-1200,1 
380,-15512,-328,-1160,1 
381,-15524,-232,-1212,1 
382,-15468,-272,-1224,1 
383,-15576,-296,-1112,1 
384,-15392,-320,-1468,1 
385,-15524,-284,-1212,1 
386,-15452,-492,-1284,1 
387,-15500,-272,-1304,1 
388,-15448,-508,-1232,1 
389,-15464,-484,-1180,1 
390,-15484,-276,-992,1 
391,-15444,-360,-1216,1 
392,-15480,-252,-1056,1 
393,-15536,-336,-1224,1 
394,-15484,-320,-1068,1 
395,-15460,-324,-1248,1 
396,-15488,-512,-1168,1 
397,-15476,-324,-1260,1 
398,-15484,-304,-1220,1 
399,-15192,-376,-1184,1 
400,-15464,-292,-1192,1 
401,-15476,-404,-1196,1 
402,-15500,-372,-1236,1 
403,-15448,-252,-1152,1 
404,-15400,-448,-1296,1 
405,-15476,-352,-1412,1 
406,-15560,-212,-1272,1 
407,-15600,-332,-1252,1 
408,-15564,-368,-1044,1 
409,-15428,-352,-1212,1 
410,-15492,-248,-1224,1 
411,-15484,-316,-1156,1 
412,-15468,-268,-1172,1 
413,-15464,-464,-1252,1 
414,-15584,-476,-1136,1 
415,-15568,-356,-1152,1 
416,-15472,-200,-1180,1 
417,-15428,-392,-1276,1 
418,-15480,-264,-1160,1 
419,-15456,-392,-1112,1 
420,-15532,-340,-1276,1 
421,-15544,-328,-1148,1 
422,-15416,-296,-1292,1 
423,-15444,-224,-1116,1 
424,-15452,-300,-1200,1 
425,-15476,-332,-1376,1 
426,-15456,-280,-1512,1 
427,-15572,-276,-1248,1 
428,-15504,-324,-1068,1 
429,-15548,-260,-1248,1 
430,-15448,-252,-1512,1 
431,-15548,-332,-1212,1 
432,-15504,-252,-1148,1 
433,-15468,-268,-1196,1 
434,-15524,-248,-1096,1 
435,-15396,-24,-1096,1 
436,-15384,-508,-1268,1 
437,-15528,-260,-1300,1 
438,-15528,-288,-1260,1 
439,-15532,-372,-1100,1 
440,-15456,-304,-1260,1 
441,-15544,-504,-1328,1 
442,-15448,-300,-1076,1 
443,-15484,-300,-1204,1 
444,-15456,-300,-1160,1 
445,-15496,-368,-1228,1 
446,-15472,-488,-1484,1 
447,-15488,-248,-1092,1 
448,-15532,-480,-1128,1 
449,-15416,-316,-1212,1 
450,-15464,-312,-1288,1 
451,-15532,-356,-1384,1 
452,-15444,-320,-1212,1 
453,-15536,-288,-1184,1 
454,-15436,-336,-1280,1 
455,-15468,-472,-1240,1 
456,-15460,-296,-1140,1 
457,-15484,-280,-1292,1 
458,-15496,-332,-1264,1 
459,-15524,-460,-1196,1 
460,-15516,-356,-1324,1 
461,-15472,-312,-1180,1 
462,-15480,-280,-1248,1 
463,-15600,-392,-1164,1 
464,-15416,-452,-1140,1 
465,-15504,-364,-1124,1 
466,-15500,-416,-1232,1 
467,-15540,-308,-1112,1 
468,-15488,-284,-1152,1 
469,-15476,-288,-1224,1 
470,-15524,-344,-1376,1 
471,-15476,-264,-1156,1 
472,-15476,-340,-1204,1 
473,-15608,-36,-1256,1 
474,-15548,-252,-1064,1 
475,-15600,-48,-1256,1 
476,-15424,-16,-1080,1 
477,-15132,-356,-1064,1 
478,-15516,-308,-1132,1 
479,-15484,-284,-1140,1 
480,-15520,-192,-1240,1 
481,-15508,-312,-1188,1 
482,-15472,-344,-1084,1 
483,-15528,-204,-1044,1 
484,-15416,-336,-1144,1 
485,-15464,-484,-1268,1 
486,-15508,-340,-1116,1 
487,-15488,-344,-1120,1 
488,-15504,-348,-1220,1 
489,-15508,-232,-1240,1 
490,-15468,-268,-1176,1 
491,-15472,-160,-1120,1 
492,-15532,-12,-1256,1 
493,-15524,-316,-1172,1 
494,-15588,-312,-1144,1 
495,-15440,-320,-1268,1 
496,-15572,-300,-1280,1 
497,-15492,-312,-1184,1 
498,-15384,-276,-1188,1 
499,-15440,-328,-1188,1 
500,-15544,-364,-1308,1 
501,-15472,-436,-1340,1 
502,-15460,-232,-1192,1 
503,-15568,-28,-1220,1 
504,-15492,-252,-1028,1 
505,-15524,-340,-1136,1 
506,-15432,-368,-1204,1 
507,-15508,-236,-1256,1 
508,-15460,-508,-1172,1 
509,-15396,-300,-1056,1 
510,-15476,-352,-1380,1 
511,-15532,-360,-1204,1 
512,-15440,-284,-1328,1 
513,-15476,-124,-1248,1 
514,-15492,-300,-1320,1 
515,-15440,-268,-1184,1 
516,-15460,-300,-1196,1 
517,-15484,-344,-1476,1 
518,-15456,-232,-1072,1 
519,-15448,-352,-1256,1 
520,-15536,-316,-1148,1 
521,-15592,-384,-1188,1 
522,-15484,-352,-1220,1 
523,-15524,-304,-1216,1 
524,-15512,-308,-1440,1 
525,-15420,-256,-1404,1 
526,-15528,-292,-1200,1 
527,-15520,-340,-1200,1 
528,-15460,-320,-988,1 
529,-15496,-340,-1236,1 
530,-15476,-336,-1172,1 
531,-15524,-512,-1256,1 
532,-15484,-308,-1080,1 
533,-15476,-292,-1172,1 
534,-15516,-300,-1196,1 
535,-15552,-332,-1256,1 
536,-15500,-340,-1272,1 
537,-15456,-476,-1144,1 
538,-15468,-500,-1028,1 
539,-15500,-244,-1212,1 
540,-15504,-260,-1504,1 
541,-15460,-316,-1244,1 
542,-15212,-268,-1220,1 
543,-15540,-300,-1260,1 
544,-15436,-208,-1040,1 
545,-15544,-272,-1048,1 
546,-15516,-312,-1220,1 
547,-15488,-344,-1116,1 
548,-15432,-360,-1468,1 
549,-15484,-312,-1188,1 
550,-15580,-300,-1236,1 
551,-15464,-384,-1220,1 
552,-15496,-324,-1328,1 
553,-15556,-316,-1152,1 
554,-15552,-484,-1288,1 
555,-15440,-356,-1292,1 
556,-15556,-244,-1240,1 
557,-15420,-284,-1128,1 
558,-15520,-308,-1460,1 
559,-15480,-372,-1236,1 
560,-15560,-284,-1168,1 
561,-15464,-260,-1056,1 
562,-15420,-252,-1136,1 
563,-15560,-320,-1068,1 
564,-15492,-308,-1268,1 
565,-15396,-20,-1132,1 
566,-15420,-352,-1112,1 
567,-15508,-312,-1336,1 
568,-15444,-344,-1048,1 
569,-15456,-380,-1300,1 
570,-15536,-300,-1132,1 
571,-15552,-24,-1312,1 
572,-15512,-224,-1132,1 
573,-15460,-248,-1196,1 
574,-15500,-328,-1244,1 
575,-15452,-300,-1168,1 
576,-15540,-500,-1220,1 
577,-15500,-268,-1284,1 
578,-15532,-280,-1272,1 
579,-15444,-300,-1296,1 
580,-15472,-348,-1292,1 
581,-15512,-368,-1276,1 
582,-15520,-328,-1036,1 
583,-15424,-256,-1284,1 
584,-15576,-276,-1212,1 
585,-15508,-232,-1316,1 
586,-15444,-348,-1128,1 
587,-15584,-288,-1208,1 
588,-15484,-292,-1428,1 
589,-15448,-300,-1172,1 
590,-15516,-284,-1120,1 
591,-15528,-324,-1132,1 
592,-15440,-296,-1268,1 
593,-15480,-284,-1076,1 
594,-15484,-372,-1176,1 
595,-15496,-336,-1308,1 
596,-15508,-352,-1376,1 
597,-15504,-360,-1228,1 
598,-15452,-296,-1240,1 
599,-15536,-276,-1264,1 
600,-15572,-300,-1168,1 
601,-15460,-280,-1280,1 
602,-15468,-32,-1240,1 
603,-15432,-364,-1296,1 
604,-15572,-508,-1524,1 
605,-15560,-380,-1172,1 
606,-15500,-492,-1052,1 
607,-15388,-156,-1212,1 
608,-15500,-60,-1240,1 
609,-15460,-244,-1092,1 
610,-15544,-312,-1388,1 
611,-15544,-312,-1148,1 
612,-15520,-324,-1136,1 
613,-15532,-392,-1492,1 
614,-15488,-312,-1176,1 
615,-15616,-344,-1440,1 
616,-15408,-344,-1248,1 
617,-15504,-240,-1180,1 
618,-15488,-232,-1304,1 
619,-15576,-304,-1324,1 
620,-15536,-496,-1160,1 
621,-15464,-276,-1368,1 
622,-15556,-96,-1196,1 
623,-15540,-260,-1188,1 
624,-15492,-312,-1196,1 
625,-15452,-284,-1096,1 
626,-15468,-340,-1340,1 
627,-15572,-268,-1236,1 
628,-15520,-328,-1284,1 
629,-15420,-248,-1088,1 
630,-15560,-240,-1068,1 
631,-15508,-356,-1228,1 
632,-15472,-344,-1488,1 
633,-15512,-288,-1124,1 
634,-15516,-340,-1252,1 
635,-15440,-308,-1152,1 
636,-15416,-264,-1500,1 
637,-15592,-244,-1212,1 
638,-15504,-68,-1072,1 
639,-15448,-324,-1524,1 
640,-15484,-348,-1264,1 
641,-15444,-372,-1200,1 
642,-15508,-344,-1160,1 
643,-15448,-4,-1040,1 
644,-15476,-344,-1108,1 
645,-15540,-316,-1316,1 
646,-15464,-256,-1120,1 
647,-15456,-220,-1192,1 
648,-15500,-344,-1204,1 
649,-15556,-308,-1072,1 
650,-15428,-276,-1104,1 
651,-15520,-364,-1064,1 
652,-15596,-472,-1192,1 
653,-15472,-204,-1152,1 
654,-15576,-324,-1040,1 
655,-15544,-388,-1060,1 
656,-15504,-360,-1296,1 
657,-15420,-304,-1388,1 
658,-15464,-488,-1104,1 
659,-15496,-364,-1284,1 
660,-15452,-288,-1176,1 
661,-15548,-320,-1180,1 
662,-15488,-296,-1132,1 
663,-15468,-60,-1168,1 
664,-15468,-348,-1200,1 
665,-15468,-308,-1308,1 
666,-15464,-380,-1164,1 
667,-15456,-288,-1256,1 
668,-15548,-260,-1032,1 
669,-15468,-228,-1340,1 
670,-15464,-368,-1108,1 
671,-15504,-340,-1148,1 
672,-15472,-304,-1200,1 
673,-15560,-472,-1152,1 
674,-15564,-444,-1284,1 
675,-15552,-248,-1220,1 
676,-15492,-296,-1232,1 
677,-15476,-484,-1136,1 
678,-15492,-340,-1436,1 
679,-15496,-340,-1240,1 
680,-15424,-236,-1232,1 
681,-15504,-328,-1148,1 
682,-15432,-260,-1256,1 
683,-15556,-260,-1004,1 
684,-15472,-344,-1328,1 
685,-15596,-256,-1244,1 
686,-15432,-276,-1200,1 
687,-15512,-284,-1096,1 
688,-15520,-324,-1256,1 
689,-15500,-372,-1160,1 
690,-15468,-356,-1080,1 
691,-15500,-360,-1196,1 
692,-15512,-324,-1204,1 
693,-15552,-316,-1184,1 
694,-15540,-256,-1324,1 
695,-15468,-324,-1196,1 
696,-15496,-332,-1232,1 
697,-15440,-336,-1156,1 
698,-15464,-492,-1348,1 
699,-15460,-376,-1288,1 
700,-15428,-340,-1184,1 
701,-15500,-308,-1180,1 
702,-15500,-292,-1256,1 
703,-15500,-364,-1028,1 
704,-15432,-328,-1128,1 
705,-15472,-452,-1048,1 
706,-15504,-296,-1140,1 
707,-15604,-372,-1072,1 
708,-15528,-348,-1252,1 
709,-15500,-336,-1240,1 
710,-15496,-348,-1040,1 
711,-15428,-296,-1120,1 
712,-15464,-364,-1136,1 
713,-15496,-272,-1420,1 
714,-15528,-484,-1248,1 
715,-15536,-292,-1308,1 
716,-15576,-420,-1232,1 
717,-15512,-204,-1080,1 
718,-15476,-400,-1200,1 
719,-15464,-316,-1240,1 
720,-15504,-504,-1264,1 
721,-15500,-292,-1128,1 
722,-15436,-136,-1332,1 
723,-15536,-80,-1176,1 
724,-15468,-512,-1248,1 
725,-15556,-308,-1228,1 
726,-15468,-300,-1476,1 
727,-15368,-316,-1140,1 
728,-15520,-364,-1512,1 
729,-15500,-72,-1124,1 
730,-15516,-328,-1524,1 
731,-15548,-284,-1212,1 
732,-15476,-284,-1040,1 
733,-15432,-300,-1248,1 
734,-15456,-316,-1248,1 
735,-15516,-368,-1092,1 
736,-15468,-360,-1312,1 
737,-15496,-272,-1088,1 
738,-15476,-304,-1148,1 
739,-15496,-256,-1140,1 
740,-15484,-44,-1264,1 
741,-15460,-492,-1208,1 
742,-15492,-372,-1032,1 
743,-15396,-344,-1188,1 
744,-15464,-352,-1196,1 
745,-15372,-512,-1184,1 
746,-15472,-212,-1168,1 
747,-15468,-372,-1268,1 
748,-15420,-400,-1492,1 
749,-15792,-304,-1336,1 
750,-15496,-336,-1180,1 
751,-15488,-300,-1380,1 
752,-15392,-348,-1184,1 
753,-15464,-316,-1260,1 
754,-15548,-412,-1220,1 
755,-15508,-296,-1512,1 
756,-15572,-272,-1200,1 
757,-15488,-364,-1252,1 
758,-15460,-256,-1156,1 
759,-15552,-388,-1380,1 
760,-15484,-308,-1496,1 
761,-15448,-340,-1192,1 
762,-15608,-400,-1172,1 
763,-15500,-328,-1248,1 
764,-15428,-276,-1188,1 
765,-15468,-376,-1212,1 
766,-15532,-320,-1176,1 
767,-15528,-320,-968,1 
768,-15432,-300,-1028,1 
769,-15400,-352,-1184,1 
770,-15536,-320,-1084,1 
771,-15428,-316,-1028,1 
772,-15424,-332,-1344,1 
773,-15420,-332,-1228,1 
774,-15492,-320,-1220,1 
775,-15456,-328,-1248,1 
776,-15464,-384,-1248,1 
777,-15460,-272,-1168,1 
778,-15492,-356,-1216,1 
779,-15524,-284,-1256,1 
780,-15432,-312,-1212,1 
781,-15520,-352,-1316,1 
782,-15464,-368,-1084,1 
783,-15516,-380,-1084,1 
784,-15408,-332,-1196,1 
785,-15488,-240,-1472,1 
786,-15420,-340,-1256,1 
787,-15472,-328,-1100,1 
788,-15568,-344,-1268,1 
789,-15448,-268,-1140,1 
790,-15516,-352,-1224,1 
791,-15484,-372,-1160,1 
792,-15476,-296,-1504,1 
793,-15492,-376,-1096,1 
794,-15496,-460,-1048,1 
795,-15544,-288,-1280,1 
796,-15508,-496,-1472,1 
797,-15500,-392,-1228,1 
798,-15464,-392,-1220,1 
799,-15516,-392,-1168,1 
800,-15500,-372,-1184,1 
801,-15644,-332,-1192,1 
802,-15516,-360,-1208,1 
803,-15508,-68,-1056,1 
804,-15540,-328,-1168,1 
805,-15488,-256,-1320,1 
806,-15460,-324,-1184,1 
807,-15480,-276,-1060,1 
808,-15476,-260,-1204,1 
809,-15436,-348,-1320,1 
810,-15472,-392,-1392,1 
811,-15460,-436,-1204,1 
812,-15536,-312,-1188,1 
813,-15528,-336,-1252,1 
814,-15476,-484,-1092,1 
815,-15568,-324,-1168,1 
816,-15476,-504,-1116,1 
817,-15504,-296,-1260,1 
818,-15508,-284,-1308,1 
819,-15536,-396,-1176,1 
820,-15612,-244,-1124,1 
821,-15440,-328,-1452,1 
822,-15480,-408,-1124,1 
823,-15552,-424,-1204,1 
824,-15480,-288,-1488,1 
825,-15520,-348,-1280,1 
826,-15524,-344,-1236,1 
827,-15500,-384,-1192,1 
828,-15472,-376,-1088,1 
829,-15536,-372,-1136,1 
830,-15544,-344,-1256,1 
831,-15412,-356,-1436,1 
832,-15516,-304,-1264,1 
833,-15464,-324,-1332,1 
834,-15484,-324,-1136,1 
835,-15456,-276,-1200,1 
836,-15488,-292,-1092,1 
837,-15416,-336,-1168,1 
838,-15436,-336,-1248,1 
839,-15468,-376,-1212,1 
840,-15604,-288,-1224,1 
841,-15508,-316,-1324,1 
842,-15464,-312,-1068,1 
843,-15468,-320,-1248,1 
844,-15476,-316,-1128,1 
845,-15428,-380,-1196,1 
846,-15456,-308,-1144,1 
847,-15468,-484,-1260,1 
848,-15496,-328,-1172,1 
849,-15416,-312,-1172,1 
850,-15548,-336,-1072,1 
851,-15460,-368,-1188,1 
852,-15472,-304,-1204,1 
853,-15536,-372,-1236,1 
854,-15448,-240,-1080,1 
855,-15528,-316,-1260,1 
856,-15424,-496,-1200,1 
857,-15428,-364,-1380,1 
858,-15500,-32,-1104,1 
859,-15500,-380,-1120,1 
860,-15388,-392,-1040,1 
861,-15588,-276,-1140,1 
862,-15492,-372,-1108,1 
863,-15440,-300,-1188,1 
864,-15520,-380,-1132,1 
865,-15488,-484,-1248,1 
866,-15572,-268,-1228,1 
867,-15528,-12,-1328,1 
868,-15552,-360,-1140,1 
869,-15556,-336,-1116,1 
870,-15476,-348,-1160,1 
871,-15440,-276,-1224,1 
872,-15468,-280,-1112,1 
873,-15420,-280,-1120,1 
874,-15540,-356,-1472,1 
